421,1625,3324,3134,837,100
991,2728,317,1044,3183,1451,1510,3568,3563,1723,3455,3144,959,100
994,2727,317,1044,3182,1449,1509,3566,3562,1723,3451,3144,959,100
991,2729,317,1045,3184,1450,1511,3568,3564,1720,3451,3140,959,100
993,2728,317,1044,3185,1451,1510,3566,3562,1721,3451,3142,960,100
992,2727,320,1046,3187,1467,1511,3561,3563,1722,3451,3140,958,100
993,2725,324,1042,3188,1495,1508,3566,3559,1721,3453,3138,958,100
994,2729,331,1042,3192,1501,1510,3564,3561,1724,3455,3142,958,100
995,2731,339,1042,3191,1522,1505,3568,3561,1721,3455,3142,958,100
993,2732,335,1043,3196,1539,1507,3566,3564,1723,3450,3145,959,100
996,2732,335,1045,3194,1547,1503,3564,3564,1726,3450,3153,960,100
997,2733,334,1040,3191,1552,1501,3562,3559,1723,3450,3164,958,100
996,2733,338,1037,3198,1553,1501,3568,3562,1723,3451,3176,958,100
997,2729,340,1038,3196,1557,1500,3562,3560,1719,3451,3188,958,100
995,2729,342,1038,3194,1557,1500,3562,3564,1723,3451,3194,958,100
994,2732,339,1040,3195,1558,1499,3560,3559,1723,3451,3200,958,100
994,2729,342,1040,3196,1560,1498,3560,3557,1723,3451,3204,961,100
993,2727,341,1042,3194,1562,1494,3562,3558,1719,3451,3206,959,100
996,2729,341,1043,3191,1560,1488,3560,3559,1723,3451,3210,959,100
996,2729,338,1044,3194,1559,1490,3561,3563,1724,3447,3209,959,100
998,2729,339,1044,3191,1567,1489,3555,3558,1720,3451,3210,962,100
998,2725,336,1044,3195,1568,1486,3558,3557,1713,3454,3209,958,100
996,2725,338,1051,3198,1560,1486,3562,3559,1713,3454,3210,960,100
998,2724,336,1051,3194,1561,1487,3560,3560,1714,3453,3209,960,100
998,2724,334,1049,3194,1559,1488,3558,3559,1713,3451,3214,958,100
999,2721,332,1048,3194,1575,1489,3560,3558,1716,3454,3210,959,100
999,2720,328,1044,3191,1558,1490,3560,3559,1717,3454,3212,958,100
999,2721,325,1044,3193,1557,1492,3562,3559,1720,3454,3210,958,100
1000,2719,315,1044,3194,1577,1493,3560,3559,1716,3448,3205,960,100
999,2721,317,1042,3191,1581,1494,3560,3558,1711,3454,3208,958,100
999,2721,317,1044,3195,1579,1494,3562,3560,1713,3452,3202,958,100
997,2720,316,1044,3192,1563,1494,3562,3559,1709,3450,3202,958,100
999,2721,314,1044,3191,1563,1495,3564,3559,1708,3451,3200,956,100
1000,2719,312,1046,3194,1563,1496,3561,3563,1709,3449,3197,960,100
999,2721,310,1046,3193,1564,1496,3562,3559,1709,3451,3198,958,100
999,2717,304,1046,3193,1548,1492,3563,3559,1709,3455,3198,958,100
999,2715,299,1046,3191,1561,1495,3564,3561,1709,3453,3196,959,100
999,2713,298,1045,3191,1545,1494,3562,3559,1711,3451,3194,958,100
999,2713,295,1040,3191,1541,1493,3563,3559,1711,3450,3188,958,100
999,2713,291,1036,3188,1539,1492,3562,3559,1712,3450,3186,958,100
999,2708,291,1030,3188,1543,1488,3560,3555,1715,3449,3186,958,100
998,2705,290,1027,3189,1545,1488,3562,3560,1713,3451,3186,958,100
999,2708,288,1028,3189,1552,1488,3562,3558,1713,3451,3182,959,100
999,2709,290,1026,3191,1554,1488,3562,3557,1712,3449,3178,959,100
1000,2708,290,1019,3188,1556,1489,3561,3559,1715,3451,3180,958,100
1001,2712,288,1025,3190,1559,1490,3562,3557,1713,3451,3182,958,100
999,2711,282,1032,3190,1563,1490,3562,3559,1715,3451,3178,960,100
1001,2709,296,1036,3191,1565,1490,3560,3559,1715,3450,3179,958,100
1001,2714,296,1040,3191,1568,1492,3562,3558,1713,3451,3180,958,100
1003,2712,298,1042,3191,1569,1490,3562,3559,1717,3451,3180,958,100
1004,2713,297,1042,3192,1569,1492,3562,3559,1716,3451,3178,958,100
1005,2709,297,1045,3188,1568,1491,3557,3562,1718,3449,3180,958,100
1006,2713,301,1044,3189,1566,1490,3562,3559,1715,3451,3184,958,100
1006,2712,302,1042,3191,1569,1492,3560,3557,1717,3451,3184,959,100
1005,2713,304,1044,3191,1568,1492,3562,3559,1718,3454,3187,958,100
1005,2713,305,1048,3192,1563,1492,3564,3558,1717,3454,3186,959,100
1006,2711,301,1051,3190,1557,1493,3559,3562,1718,3447,3181,958,100
1003,2713,302,1051,3191,1558,1493,3562,3559,1717,3453,3186,958,100
1006,2713,304,1048,3191,1555,1492,3563,3561,1716,3455,3188,957,100
1005,2709,304,1048,3190,1553,1492,3564,3559,1715,3455,3186,957,100
1006,2713,304,1048,3189,1547,1492,3562,3559,1719,3454,3184,958,100
1006,2713,304,1049,3193,1546,1494,3564,3562,1721,3454,3186,958,100
1007,2711,309,1048,3191,1540,1492,3562,3559,1719,3454,3182,958,100
1006,2717,311,1049,3191,1534,1492,3562,3555,1716,3450,3178,960,100
1008,2717,310,1051,3188,1532,1494,3557,3560,1718,3448,3173,959,100
1007,2716,305,1050,3191,1530,1494,3566,3560,1719,3450,3174,958,100
1006,2713,299,1050,3191,1526,1494,3562,3559,1719,3451,3176,959,100
1008,2713,298,1050,3190,1533,1495,3562,3559,1720,3451,3167,958,100
1007,2713,299,1052,3190,1529,1499,3562,3559,1718,3451,3166,958,100
1006,2713,298,1050,3188,1513,1500,3562,3559,1718,3454,3166,959,100
1005,2713,293,1046,3188,1507,1501,3562,3559,1717,3451,3162,956,100
1007,2713,292,1047,3189,1503,1500,3564,3559,1719,3455,3164,958,100
1005,2711,292,1042,3186,1503,1499,3562,3559,1721,3451,3156,958,100
1004,2711,286,1038,3188,1499,1500,3564,3562,1723,3455,3158,958,100
1008,2709,285,1038,3186,1497,1500,3561,3562,1719,3447,3153,960,100
1004,2708,282,1030,3185,1494,1498,3561,3557,1717,3451,3150,958,100
1006,2709,277,1018,3185,1488,1496,3560,3555,1717,3448,3146,960,100
1006,2708,278,1020,3185,1490,1496,3562,3559,1717,3451,3152,958,100
1005,2703,275,1014,3188,1499,1496,3564,3559,1716,3449,3146,959,100
1004,2705,280,1014,3189,1505,1498,3562,3558,1717,3450,3148,958,100
1004,2706,276,1015,3189,1492,1500,3566,3559,1716,3451,3146,959,100
1000,2704,277,1013,3184,1489,1505,3560,3559,1717,3451,3148,958,100
1002,2704,277,1036,3185,1486,1505,3562,3559,1719,3451,3146,958,100
1001,2705,277,1034,3181,1485,1502,3562,3557,1715,3450,3148,958,100
1001,2707,277,1038,3184,1487,1504,3562,3561,1717,3449,3145,958,100
1000,2705,279,1040,3186,1485,1506,3566,3562,1717,3451,3142,957,100

[10:14:55.058]收←◆1002,2705,273,1040,3186,1485,1504,3564,3559,1717,3449,3142,958,100
1003,2705,273,1043,3186,1484,1505,3560,3563,1720,3447,3139,959,100
1002,2705,273,1041,3185,1486,1502,3562,3559,1717,3450,3144,956,100
1002,2705,275,1042,3186,1488,1505,3562,3559,1720,3450,3144,958,100
1001,2706,275,1044,3182,1488,1504,3562,3559,1719,3451,3146,958,100
999,2700,275,1042,3179,1489,1500,3562,3562,1719,3451,3146,959,100
999,2700,273,1038,3184,1488,1492,3564,3568,1717,3450,3146,959,100
999,2696,274,1046,3174,1459,1484,3560,3559,1715,3451,3144,960,100
999,2695,274,1048,3178,1465,1489,3562,3561,1716,3450,3144,958,100
999,2696,278,1051,3175,1474,1492,3562,3559,1717,3450,3139,958,100
1000,2695,279,1046,3178,1476,1493,3561,3566,1718,3451,3141,959,100
1000,2697,277,1045,3180,1479,1496,3563,3570,1718,3451,3141,962,100
999,2700,277,1038,3180,1492,1495,3562,3564,1716,3451,3142,959,100
999,2700,278,1036,3182,1513,1487,3562,3564,1719,3451,3140,959,100
999,2698,278,1027,3179,1525,1483,3559,3561,1719,3449,3142,959,100
999,2701,288,1026,3181,1540,1466,3562,3562,1717,3448,3142,958,100
999,2701,286,1024,3184,1541,1480,3562,3565,1719,3451,3154,959,100
1000,2708,291,1026,3184,1539,1482,3558,3563,1717,3451,3164,958,100
1000,2707,297,1025,3183,1545,1481,3560,3564,1714,3451,3172,959,100
1001,2708,302,1026,3182,1558,1474,3556,3560,1713,3450,3184,959,100
999,2708,304,1025,3181,1563,1470,3556,3558,1717,3449,3186,958,100
999,2709,301,1025,3182,1569,1468,3551,3557,1705,3449,3192,958,100
999,2705,299,1026,3183,1580,1469,3551,3556,1709,3448,3194,959,100
999,2701,298,1025,3183,1587,1468,3551,3556,1705,3448,3196,959,100
1001,2701,297,1024,3186,1593,1470,3551,3555,1706,3445,3201,959,100
999,2701,298,1019,3187,1587,1471,3551,3555,1697,3449,3206,959,100
1001,2703,297,1016,3186,1593,1470,3550,3553,1697,3443,3203,960,100
1002,2701,293,1002,3185,1593,1470,3550,3552,1697,3445,3206,959,100
999,2697,293,1000,3185,1597,1472,3554,3553,1697,3447,3210,958,100
1000,2700,298,996,3182,1594,1472,3550,3554,1696,3448,3210,960,100
1001,2701,299,995,3186,1583,1471,3551,3555,1698,3444,3208,960,100
999,2699,286,997,3183,1580,1471,3550,3551,1705,3448,3206,959,100

[10:14:55.308]收←◆998,2697,284,999,3188,1579,1462,3554,3551,1697,3446,3206,959,100
998,2695,284,1007,3184,1583,1459,3549,3551,1696,3438,3201,958,100
996,2697,282,1008,3186,1588,1459,3551,3555,1694,3441,3200,959,100
996,2697,282,1005,3184,1590,1460,3554,3553,1691,3446,3202,958,100
996,2697,279,1030,3187,1589,1458,3555,3553,1692,3446,3195,958,100
994,2698,277,1035,3186,1589,1457,3549,3553,1688,3442,3193,958,100
991,2701,276,1036,3185,1587,1460,3551,3556,1688,3446,3192,958,100
991,2702,275,1040,3186,1583,1461,3554,3554,1689,3448,3194,959,100
992,2704,276,1036,3186,1577,1464,3554,3551,1689,3443,3188,958,100
989,2704,270,1030,3185,1571,1464,3554,3552,1688,3446,3188,958,100
994,2704,266,1002,3186,1553,1464,3551,3549,1685,3443,3188,960,100
993,2704,264,1003,3185,1551,1466,3551,3553,1689,3446,3184,958,100
994,2701,264,1007,3185,1561,1468,3554,3551,1689,3443,3182,957,100
994,2700,266,1004,3184,1566,1466,3554,3552,1689,3445,3178,959,100
994,2696,265,1004,3179,1570,1466,3551,3549,1689,3443,3178,960,100
992,2701,263,1005,3188,1569,1464,3559,3560,1694,3444,3173,959,100
993,2697,268,1004,3181,1575,1468,3556,3554,1687,3443,3172,958,100
991,2696,268,1001,3183,1576,1470,3557,3554,1689,3443,3170,958,100
991,2701,268,1002,3184,1576,1470,3558,3553,1688,3443,3168,958,100
988,2697,268,996,3184,1579,1471,3556,3554,1687,3443,3166,959,100
990,2698,265,998,3184,1584,1469,3559,3560,1686,3446,3161,958,100
983,2699,265,996,3185,1588,1469,3556,3547,1681,3445,3162,958,100
983,2701,267,997,3186,1588,1471,3558,3549,1681,3448,3158,958,100
983,2701,269,996,3187,1589,1472,3558,3557,1684,3448,3164,958,100
987,2701,277,988,3188,1585,1473,3558,3553,1685,3449,3166,958,100
985,2701,279,992,3185,1590,1472,3558,3554,1685,3448,3164,957,100
985,2701,280,988,3187,1591,1474,3556,3551,1687,3443,3162,958,100
985,2701,282,990,3186,1591,1474,3556,3551,1688,3448,3164,957,100
986,2700,277,994,3188,1590,1477,3557,3560,1690,3448,3168,958,100
988,2701,281,994,3188,1591,1478,3558,3557,1689,3450,3170,957,100
987,2701,279,997,3188,1589,1479,3558,3557,1691,3448,3170,958,100
991,2704,280,998,3188,1589,1480,3556,3555,1689,3446,3170,959,100

[10:14:55.558]收←◆989,2697,280,996,3186,1588,1478,3555,3557,1692,3446,3170,958,100
991,2701,278,998,3187,1588,1481,3556,3554,1693,3448,3170,958,100
987,2700,278,1002,3188,1588,1480,3556,3556,1693,3447,3170,958,100
994,2701,279,1002,3188,1588,1480,3560,3559,1693,3450,3172,958,100
991,2701,279,1001,3186,1587,1482,3558,3556,1693,3448,3170,957,100
995,2701,280,1002,3188,1584,1484,3560,3558,1693,3448,3170,958,100
996,2702,282,1004,3190,1581,1478,3554,3560,1694,3444,3164,959,100
999,2700,279,1002,3188,1577,1484,3564,3563,1695,3452,3167,958,100
998,2697,278,1004,3185,1575,1482,3558,3557,1693,3449,3162,956,100
999,2698,276,1004,3185,1576,1482,3558,3561,1693,3443,3157,957,100
999,2700,269,1000,3188,1567,1484,3560,3557,1693,3450,3152,958,100
1000,2700,266,1001,3186,1564,1483,3557,3563,1692,3445,3149,958,100
997,2701,266,998,3186,1571,1484,3558,3558,1693,3448,3146,957,100
997,2701,270,993,3188,1567,1489,3558,3559,1692,3447,3138,957,100
996,2703,272,1018,3185,1561,1490,3558,3559,1693,3443,3134,957,100
991,2697,265,1016,3184,1557,1480,3561,3560,1686,3444,3125,956,100
989,2695,266,1016,3184,1556,1474,3562,3558,1677,3443,3124,957,100
982,2693,254,1022,3184,1553,1472,3560,3553,1673,3441,3119,957,100
978,2688,243,1026,3181,1548,1472,3556,3556,1676,3440,3114,955,100
977,2689,242,1032,3179,1551,1473,3562,3558,1672,3443,3114,957,100
973,2696,237,1034,3177,1558,1473,3560,3557,1673,3443,3112,957,100
971,2685,235,1032,3179,1561,1470,3560,3557,1671,3439,3106,957,100
971,2685,242,1004,3175,1552,1468,3558,3554,1673,3438,3102,957,100
971,2684,240,1005,3175,1549,1470,3558,3558,1673,3440,3103,957,100
971,2684,243,1002,3178,1561,1471,3560,3556,1677,3442,3106,957,100
970,2683,243,998,3177,1565,1469,3559,3559,1676,3439,3103,958,100
971,2683,243,1000,3177,1571,1469,3560,3555,1671,3438,3098,958,100
967,2683,242,1002,3178,1555,1470,3560,3556,1673,3440,3102,956,100
966,2681,245,1010,3181,1558,1470,3562,3557,1671,3439,3096,956,100
966,2681,243,1014,3180,1553,1469,3562,3560,1670,3436,3092,958,100
966,2684,246,1006,3181,1560,1470,3558,3557,1669,3440,3096,957,100
972,2687,245,1012,3181,1569,1471,3558,3556,1669,3438,3098,955,100

[10:14:55.808]收←◆973,2683,243,1008,3180,1570,1470,3563,3557,1669,3442,3098,954,100
977,2685,243,1013,3180,1574,1473,3564,3557,1668,3442,3097,955,100
984,2683,242,1019,3184,1573,1471,3562,3561,1668,3442,3100,956,100
983,2685,240,1003,3183,1573,1470,3563,3558,1669,3441,3100,958,100
980,2685,241,1004,3181,1574,1472,3562,3557,1660,3441,3096,955,100
976,2688,241,1002,3185,1573,1474,3564,3559,1660,3442,3091,956,100
975,2684,246,1006,3186,1572,1475,3564,3562,1650,3440,3089,956,100
967,2684,244,1002,3183,1570,1474,3564,3557,1644,3442,3088,955,100
964,2689,244,1002,3184,1569,1474,3562,3555,1641,3442,3084,957,100
965,2688,244,1005,3188,1569,1476,3566,3557,1641,3442,3082,953,100
966,2690,244,1005,3190,1568,1476,3564,3562,1632,3442,3085,958,100
967,2688,243,1002,3188,1569,1476,3560,3556,1629,3444,3084,955,100
965,2688,247,1006,3192,1567,1477,3563,3559,1629,3446,3084,955,100
962,2689,245,1005,3188,1567,1476,3563,3558,1625,3442,3082,955,100
962,2688,251,998,3189,1569,1472,3564,3557,1621,3443,3078,955,100
962,2689,256,1001,3194,1573,1472,3560,3558,1624,3440,3080,956,100
962,2693,260,1005,3196,1581,1471,3566,3556,1621,3446,3078,955,100
961,2693,279,998,3195,1574,1467,3564,3552,1620,3443,3082,957,100
962,2693,278,1008,3198,1598,1466,3566,3548,1611,3443,3086,955,100
962,2697,272,1005,3198,1595,1464,3566,3551,1612,3443,3094,955,100
968,2695,264,1007,3198,1607,1467,3564,3551,1614,3444,3105,955,100
971,2695,271,1008,3198,1582,1460,3564,3548,1621,3445,3120,955,100
967,2697,279,1011,3200,1606,1458,3562,3541,1613,3443,3128,954,100
969,2696,280,1014,3201,1595,1461,3562,3545,1621,3443,3146,955,100
968,2697,266,1019,3202,1587,1462,3562,3546,1624,3443,3156,955,100
967,2701,278,1019,3201,1592,1463,3558,3540,1621,3437,3162,957,100
963,2700,280,1023,3201,1607,1462,3558,3537,1624,3442,3169,958,100
963,2700,280,1025,3203,1591,1464,3560,3536,1620,3442,3174,957,100
962,2697,272,1024,3200,1574,1462,3560,3539,1625,3447,3179,955,100
964,2697,275,1027,3198,1573,1465,3560,3538,1628,3446,3185,956,100
962,2698,277,1028,3201,1569,1462,3560,3539,1625,3446,3182,955,100
964,2701,280,1028,3201,1569,1460,3558,3536,1623,3443,3182,955,100
963,2700,281,1026,3201,1572,1458,3559,3537,1626,3449,3186,954,100
969,2700,282,1025,3202,1570,1458,3560,3538,1623,3444,3186,955,100

[10:14:56.074]收←◆969,2701,280,1026,3202,1573,1463,3560,3535,1621,3450,3188,955,100
970,2701,280,1024,3202,1574,1466,3560,3537,1619,3448,3188,955,100
975,2701,276,1022,3204,1572,1468,3559,3536,1617,3448,3186,955,100
972,2701,276,1021,3205,1580,1469,3564,3538,1616,3450,3186,954,100
974,2700,276,1017,3204,1580,1470,3561,3542,1612,3447,3184,955,100
974,2701,277,1020,3206,1581,1470,3562,3541,1611,3448,3175,955,100
976,2701,282,1020,3205,1581,1473,3562,3537,1608,3446,3178,956,100
976,2702,283,1021,3204,1594,1472,3558,3536,1607,3442,3173,955,100
976,2700,283,1022,3205,1593,1473,3562,3540,1608,3448,3174,953,100
980,2704,283,1026,3206,1595,1477,3561,3545,1610,3445,3173,955,100
978,2704,282,1024,3205,1591,1478,3562,3541,1607,3448,3174,953,100
979,2701,278,1024,3202,1596,1478,3562,3543,1609,3448,3174,955,100
980,2705,276,1026,3202,1594,1480,3562,3543,1612,3448,3174,955,100
979,2701,277,1024,3199,1589,1480,3560,3539,1615,3448,3172,957,100
979,2701,278,1028,3201,1588,1480,3562,3543,1616,3448,3167,955,100
981,2702,276,1028,3201,1589,1481,3562,3543,1617,3449,3164,955,100
981,2705,280,1026,3200,1594,1482,3562,3543,1612,3445,3164,955,100
982,2706,281,1028,3204,1593,1484,3560,3546,1615,3447,3162,955,100
981,2708,281,1026,3204,1593,1483,3564,3543,1610,3448,3160,953,100
976,2705,284,1026,3202,1588,1484,3564,3543,1613,3448,3156,953,100
975,2705,289,1025,3202,1578,1483,3562,3547,1615,3449,3154,953,100
973,2708,291,1026,3204,1565,1484,3564,3546,1619,3450,3154,953,100
975,2704,290,1024,3200,1571,1484,3561,3546,1620,3447,3153,953,100
978,2705,289,1027,3204,1580,1486,3561,3546,1622,3446,3153,954,100
981,2708,294,1028,3204,1580,1481,3562,3542,1619,3445,3150,955,100
982,2707,292,1030,3205,1573,1487,3563,3543,1625,3448,3156,955,100
983,2708,298,1028,3205,1569,1490,3565,3546,1627,3449,3157,953,100
984,2706,293,1031,3206,1563,1489,3561,3547,1630,3445,3157,953,100
983,2708,296,1032,3205,1556,1489,3564,3548,1629,3448,3155,953,100
984,2709,294,1032,3205,1555,1492,3562,3543,1629,3447,3158,953,100
986,2709,295,1034,3207,1552,1494,3566,3550,1631,3451,3162,953,100
986,2708,292,1034,3206,1540,1494,3563,3547,1632,3448,3160,953,100

[10:14:56.324]收←◆988,2709,289,1035,3206,1529,1495,3561,3546,1632,3446,3160,955,100
986,2711,291,1033,3204,1527,1493,3564,3546,1633,3450,3161,954,100
985,2705,292,1033,3201,1529,1494,3562,3543,1632,3450,3160,954,100
988,2708,292,1034,3201,1525,1496,3562,3543,1631,3448,3159,955,100
989,2711,294,1037,3205,1515,1498,3562,3543,1632,3446,3152,956,100
989,2709,294,1036,3206,1507,1499,3566,3543,1633,3450,3156,953,100
989,2709,292,1036,3205,1501,1496,3562,3543,1630,3448,3150,952,100
988,2708,293,1038,3202,1501,1499,3564,3542,1629,3449,3154,953,100
990,2709,294,1036,3204,1501,1503,3564,3547,1626,3446,3149,952,100
989,2709,291,1036,3203,1501,1504,3564,3543,1625,3449,3150,952,100
989,2709,290,1032,3205,1499,1505,3563,3543,1621,3448,3146,952,100
988,2713,289,1032,3205,1495,1505,3564,3541,1621,3446,3142,953,100
988,2711,285,1031,3204,1493,1507,3566,3547,1622,3450,3139,953,100
988,2713,284,1034,3203,1490,1510,3564,3543,1621,3449,3136,953,100
986,2716,285,1034,3204,1491,1514,3566,3546,1620,3448,3136,953,100
983,2712,284,1032,3203,1489,1514,3564,3543,1617,3448,3131,953,100
977,2713,282,1028,3204,1491,1510,3566,3548,1607,3450,3130,953,100
976,2716,284,1024,3202,1490,1509,3564,3543,1605,3450,3126,952,100
975,2714,284,1027,3202,1489,1507,3561,3545,1606,3445,3120,954,100
976,2713,282,1025,3204,1492,1510,3566,3543,1610,3450,3122,952,100
980,2713,280,1021,3204,1493,1509,3564,3546,1605,3450,3120,953,100
979,2713,283,1022,3204,1494,1509,3564,3541,1604,3450,3124,953,100
981,2709,283,1018,3201,1492,1511,3566,3543,1599,3451,3122,953,100
983,2713,279,1027,3206,1495,1511,3562,3546,1597,3445,3111,953,100
984,2713,283,1027,3204,1496,1510,3566,3543,1599,3450,3118,953,100
983,2711,283,1027,3202,1497,1510,3564,3544,1599,3451,3118,952,100
983,2713,282,1030,3205,1497,1510,3566,3547,1603,3451,3116,952,100
985,2713,284,1030,3205,1494,1512,3566,3544,1601,3448,3114,953,100
986,2713,282,1030,3203,1496,1512,3566,3547,1608,3451,3122,953,100
987,2713,280,1032,3206,1490,1510,3562,3543,1607,3449,3116,952,100
986,2709,282,1030,3200,1478,1514,3566,3543,1608,3450,3116,952,100
988,2709,280,1032,3200,1477,1517,3560,3546,1608,3447,3117,954,100

[10:14:56.574]收←◆989,2711,281,1032,3200,1471,1516,3562,3544,1609,3449,3116,955,100
990,2713,278,1034,3204,1473,1512,3566,3543,1605,3448,3114,955,100
988,2709,275,1032,3201,1470,1514,3566,3546,1607,3450,3118,953,100
988,2709,278,1034,3197,1468,1513,3564,3543,1613,3449,3118,955,100
988,2711,273,1034,3200,1469,1512,3566,3548,1618,3451,3120,955,100
990,2709,277,1030,3201,1469,1513,3566,3547,1615,3453,3118,955,100
987,2713,277,1030,3201,1468,1512,3562,3545,1613,3451,3116,953,100
986,2713,275,1030,3200,1465,1512,3566,3548,1613,3450,3114,953,100
987,2711,275,1030,3202,1469,1514,3565,3551,1614,3451,3113,955,100
987,2711,272,1029,3204,1476,1514,3565,3550,1607,3450,3109,955,100
983,2712,278,1025,3200,1481,1512,3564,3543,1604,3450,3110,953,100
983,2713,279,1020,3204,1497,1511,3565,3547,1605,3451,3110,953,100
982,2717,274,1018,3207,1513,1508,3566,3548,1605,3450,3110,953,100
982,2716,280,1020,3205,1528,1502,3566,3551,1605,3450,3114,957,100
983,2713,284,1020,3207,1546,1500,3566,3549,1605,3453,3120,953,100
982,2713,301,1019,3211,1562,1497,3564,3546,1605,3451,3124,955,100
983,2717,288,1018,3211,1564,1500,3562,3543,1609,3448,3131,953,100
982,2717,290,1019,3211,1566,1499,3565,3550,1610,3447,3141,956,100
983,2720,292,1019,3213,1569,1497,3564,3541,1605,3449,3156,957,100
984,2717,293,1018,3212,1572,1494,3562,3539,1608,3451,3164,953,100
983,2715,290,1017,3209,1577,1492,3562,3537,1609,3451,3176,952,100
985,2713,292,1018,3210,1578,1489,3560,3538,1609,3450,3174,955,100
985,2715,286,1018,3210,1576,1481,3560,3538,1610,3449,3177,956,100
